MCO,SLC,AS	33
MCO,SLC,B6	1
MCO,SLC,CO	53
MCO,SLC,CS	1
MCO,SLC,DL	5391
MCO,SLC,EV	33
MCO,SLC,F8	44
MCO,SLC,F9	15
MCO,SLC,HP	42
MCO,SLC,MQ	28
MCO,SLC,NW	52
MCO,SLC,OH	15
MCO,SLC,OO	1098
MCO,SLC,OW	3
MCO,SLC,QX	21
MCO,SLC,RW	2
MCO,SLC,TZ	1
MCO,SLC,UA	44
MCO,SLC,US	14
MCO,SLC,WN	685
MCO,SLC,XE	1
MCO,SLC,YV	14
MCO,SMF,B6	1
MCO,SMF,CO	2
MCO,SMF,DL	16
MCO,SMF,NW	2
MCO,SMF,UA	1
MCO,SMF,WN	401
MCO,SNA,AA	2
MCO,SNA,AS	1
MCO,SNA,CO	3
MCO,SNA,DL	11
MCO,SNA,F9	1
MCO,SNA,HP	56
MCO,SNA,OO	2
MCO,SNA,US	4
MCO,SNA,WN	13
MCO,SRQ,16	9
MCO,SRQ,AA	1
MCO,SRQ,CO	60
MCO,SRQ,DL	101
MCO,SRQ,EV	14
MCO,SRQ,F8	5
MCO,SRQ,HP	6
MCO,SRQ,NW	35
MCO,SRQ,OH	17
MCO,SRQ,OO	1
MCO,SRQ,RW	1
MCO,SRQ,UA	9
MCO,SRQ,US	65
MCO,SRQ,XE	3
MCO,SRQ,XJ	2
MCO,SRQ,YV	8
MCO,SRQ,ZW	5
MCO,STL,16	8
MCO,STL,AA	4319
MCO,STL,AS	19
MCO,STL,CO	20
MCO,STL,DL	39
MCO,STL,EV	4
MCO,STL,F8	2
MCO,STL,F9	3
MCO,STL,FL	414
MCO,STL,HP	3
MCO,STL,MQ	393
MCO,STL,NW	11
MCO,STL,OH	3
MCO,STL,OO	2
MCO,STL,OW	5
MCO,STL,QX	3
MCO,STL,RW	3
MCO,STL,S5	3
MCO,STL,UA	34
MCO,STL,US	33
MCO,STL,WN	3244
MCO,STL,XE	1
MCO,STL,XJ	1
MCO,STL,YV	12
MCO,STL,YX	1
MCO,STS,NW	1
MCO,STT,CO	1
MCO,STT,NK	124
MCO,SWF,B6	916
MCO,SWF,FL	682
MCO,SYR,AA	1
MCO,SYR,B6	976
MCO,SYR,CO	2
MCO,SYR,DL	13
MCO,SYR,EV	1
MCO,SYR,OH	1
MCO,SYR,RW	8
MCO,SYR,UA	5
MCO,SYR,US	156
MCO,SYR,YV	22
MCO,SYR,ZW	5
MCO,TLH,16	9
MCO,TLH,AA	10
MCO,TLH,AS	4
MCO,TLH,CO	60
MCO,TLH,DL	363
MCO,TLH,EV	104
MCO,TLH,F8	207
MCO,TLH,HP	3
MCO,TLH,NW	46
MCO,TLH,OH	142
MCO,TLH,OO	10
MCO,TLH,OW	2
MCO,TLH,QX	1
MCO,TLH,S5	10
MCO,TLH,UA	11
MCO,TLH,US	34
MCO,TLH,XE	4
MCO,TLH,YV	3
MCO,TLH,YX	1
MCO,TLH,ZW	5
MCO,TPA,16	41
MCO,TPA,AA	611
MCO,TPA,AS	19
MCO,TPA,CO	429
MCO,TPA,DL	727
MCO,TPA,EV	68
MCO,TPA,F8	19
MCO,TPA,F9	49
MCO,TPA,G7	2
MCO,TPA,HP	43
MCO,TPA,MQ	46
MCO,TPA,NW	477
MCO,TPA,OH	64
MCO,TPA,OO	58
MCO,TPA,OW	2
MCO,TPA,QX	5
MCO,TPA,RW	28
MCO,TPA,S5	11
MCO,TPA,UA	446
MCO,TPA,US	507
MCO,TPA,WN	473
MCO,TPA,XE	13
MCO,TPA,XJ	17
MCO,TPA,YV	59
MCO,TPA,YX	111
MCO,TPA,ZW	47
MCO,TRI,AA	2
MCO,TRI,DL	76
MCO,TRI,EV	69
MCO,TRI,F8	47
MCO,TRI,HP	1
MCO,TRI,OH	46
MCO,TRI,OO	1
MCO,TRI,OW	2
MCO,TRI,S5	2
MCO,TRI,XJ	1
MCO,TUL,AA	2
MCO,TUL,F9	1
MCO,TUL,UA	1
MCO,TUL,WN	58
MCO,TUS,AA	29
MCO,TUS,CO	3
MCO,TUS,DL	4
MCO,TUS,UA	1
MCO,TVC,AA	1
MCO,TVC,NW	8
MCO,TVC,UA	1
MCO,TYS,16	2
MCO,TYS,AA	2
MCO,TYS,CO	2
MCO,TYS,DL	170
MCO,TYS,EV	101
MCO,TYS,F8	200
MCO,TYS,HP	1
MCO,TYS,NW	8
MCO,TYS,OH	273
MCO,TYS,OW	1
MCO,TYS,UA	2
MCO,TYS,US	1
MCO,VLD,DL	1
MCO,VPS,AA	11
MCO,VPS,CO	2
MCO,VPS,CS	1
MCO,VPS,DL	17
MCO,VPS,EV	19
MCO,VPS,MQ	3
MCO,VPS,NW	7
MCO,VPS,OH	1
MCO,VPS,OO	2
MCO,VPS,US	2
MCO,XNA,DL	3
MCO,XNA,EV	6
MCO,XNA,OO	3
MCW,ALO,NW	3
MCW,CID,NW	3
MCW,MLI,NW	1
MCW,MSP,AS	3
MCW,MSP,CP	1
MCW,MSP,DL	3
MCW,MSP,EV	1
MCW,MSP,F9	1
MCW,MSP,HA	1
MCW,MSP,HP	1
MCW,MSP,NW	341
MCW,MSP,OO	1
MCW,MSP,QX	4
MCW,MSP,RW	1
MCW,MSP,US	1
MCW,MSP,XE	1
MCW,MSP,XJ	724
MCW,MSP,YV	2
MCW,OMA,NW	1
MDT,ABE,16	1
MDT,ABE,AA	1
MDT,ABE,DL	3
MDT,ABE,EV	6
MDT,ABE,NW	4
MDT,ABE,OH	2
MDT,ABE,OO	3
MDT,ABE,US	10
MDT,ABE,YV	4
MDT,ABE,ZW	6
MDT,ALB,16	2
MDT,ALB,AA	1
MDT,ALB,CO	1
MDT,ALB,OO	1
MDT,ALB,UA	2
MDT,ALB,US	2
MDT,ALB,YV	2
MDT,ATL,16	7
MDT,ATL,AA	23
MDT,ATL,AS	2
MDT,ATL,CO	3
MDT,ATL,DL	1116
MDT,ATL,EV	3642
MDT,ATL,F8	2
MDT,ATL,F9	1
MDT,ATL,G7	2
MDT,ATL,HP	6
MDT,ATL,MQ	9
MDT,ATL,NW	14
MDT,ATL,OH	1034
MDT,ATL,OO	42
MDT,ATL,RW	5
MDT,ATL,S5	16
MDT,ATL,UA	30
MDT,ATL,US	44
MDT,ATL,XE	4
MDT,ATL,YV	14
MDT,ATL,ZW	1
MDT,AVL,EV	2
MDT,AVP,16	3
MDT,AVP,DL	8
MDT,AVP,EV	4
MDT,AVP,NW	1
MDT,AVP,OH	2
MDT,AVP,OO	2
MDT,AVP,RW	1
MDT,AVP,S5	2
MDT,AVP,UA	2
MDT,AVP,XJ	3
MDT,AVP,YV	4
MDT,AVP,ZW	6
MDT,AZO,XJ	1
MDT,BDL,AA	2
MDT,BDL,CO	1
MDT,BDL,DL	2
MDT,BDL,EV	1
MDT,BDL,MQ	1
MDT,BDL,NW	3
MDT,BDL,OO	1
MDT,BDL,UA	3
MDT,BDL,US	2
MDT,BDL,YV	1
MDT,BGM,EV	2
MDT,BGM,UA	1
MDT,BGM,US	2
MDT,BGR,DL	1
MDT,BGR,YV	1
MDT,BHM,16	3
MDT,BHM,DL	1
MDT,BHM,YV	3
MDT,BIS,UA	1
MDT,BNA,NW	3
MDT,BNA,UA	1
MDT,BNA,US	19
MDT,BNA,ZW	1
MDT,BOS,16	2
MDT,BOS,AA	3
MDT,BOS,AS	1
MDT,BOS,CO	1
MDT,BOS,DL	3
MDT,BOS,EV	2
MDT,BOS,G7	1
MDT,BOS,HP	1
MDT,BOS,MQ	2
MDT,BOS,NW	1
MDT,BOS,OH	1
MDT,BOS,RW	7
MDT,BOS,S5	2
MDT,BOS,UA	7
MDT,BOS,US	195
MDT,BOS,YV	1
MDT,BOS,ZW	17
MDT,BTR,EV	2
MDT,BTV,US	1
MDT,BUF,DL	1
MDT,BUF,EV	2
MDT,BUF,NW	1
MDT,BUF,OH	2
MDT,BUF,UA	1
MDT,BUF,US	1
MDT,BUF,YV	1
MDT,BWI,16	3
MDT,BWI,AA	12
MDT,BWI,CO	6
MDT,BWI,DL	10
MDT,BWI,EV	10
MDT,BWI,G7	1
MDT,BWI,HP	1
MDT,BWI,MQ	13
MDT,BWI,NW	26
MDT,BWI,OH	4
MDT,BWI,OO	1
MDT,BWI,OW	1
MDT,BWI,UA	14
MDT,BWI,US	15
MDT,BWI,XE	1
MDT,BWI,XJ	1
MDT,BWI,YV	4
MDT,BWI,ZW	9
MDT,CAE,EV	12
MDT,CAK,DL	1
MDT,CAK,EV	1
MDT,CAK,OH	1
MDT,CHO,EV	1
MDT,CHO,UA	1
MDT,CHS,YV	1
MDT,CID,OH	1
MDT,CLE,16	3
MDT,CLE,AA	8
MDT,CLE,CO	443
MDT,CLE,CS	1
MDT,CLE,DL	15
MDT,CLE,EV	7
MDT,CLE,G7	2
MDT,CLE,HP	2
MDT,CLE,MQ	6
MDT,CLE,NW	86
MDT,CLE,OH	14
MDT,CLE,OO	5
MDT,CLE,OW	1
MDT,CLE,QX	3
MDT,CLE,RW	4
MDT,CLE,S5	3
MDT,CLE,UA	13
MDT,CLE,US	11
MDT,CLE,XE	350
MDT,CLE,XJ	13
MDT,CLE,YV	17
MDT,CLE,ZW	5
MDT,CLT,16	2536
MDT,CLT,AA	15
MDT,CLT,CO	8
MDT,CLT,DL	56
MDT,CLT,EV	10
MDT,CLT,F8	1
MDT,CLT,G7	6
MDT,CLT,HP	28
MDT,CLT,MQ	8
MDT,CLT,NW	10
MDT,CLT,OH	18
MDT,CLT,OO	11
MDT,CLT,RW	127
MDT,CLT,S5	3
MDT,CLT,UA	63
MDT,CLT,US	3493
MDT,CLT,YV	2976
MDT,CLT,ZW	118
MDT,CMH,16	1
MDT,CMH,CO	1
MDT,CMH,MQ	1
MDT,CMH,NW	3
MDT,CMH,OH	1
MDT,CMH,RW	1
MDT,CMH,S5	1
MDT,CMH,UA	2
MDT,CMH,XE	6
MDT,CMH,YV	2
MDT,CRW,16	1
MDT,CRW,CO	1
MDT,CRW,DL	1
MDT,CRW,EV	1
MDT,CRW,OO	1
MDT,CRW,US	1
MDT,CRW,ZW	1
MDT,CVG,16	8
MDT,CVG,AA	9
MDT,CVG,AS	5
MDT,CVG,CO	7
MDT,CVG,DL	529
MDT,CVG,EV	1091
MDT,CVG,F8	8
MDT,CVG,F9	2
MDT,CVG,G7	1
MDT,CVG,HP	2
MDT,CVG,MQ	3
MDT,CVG,NW	24
MDT,CVG,OH	1834
MDT,CVG,OO	42
MDT,CVG,QX	1
MDT,CVG,RW	2
MDT,CVG,S5	11
MDT,CVG,UA	19
MDT,CVG,US	13
MDT,CVG,XE	9
MDT,CVG,XJ	1
MDT,CVG,YV	19
MDT,CVG,ZW	4
MDT,DAY,XE	6
MDT,DCA,16	2
MDT,DCA,AA	2
MDT,DCA,CO	2
MDT,DCA,DL	7
MDT,DCA,EV	7
MDT,DCA,F8	1
MDT,DCA,MQ	3
MDT,DCA,NW	7
MDT,DCA,OH	2
MDT,DCA,OO	1
MDT,DCA,RW	2
MDT,DCA,S5	1
MDT,DCA,UA	5
MDT,DCA,US	10
MDT,DCA,XJ	2
MDT,DCA,YV	3
MDT,DCA,ZW	3
MDT,DEN,AA	1
MDT,DEN,UA	3
MDT,DEN,YV	1
MDT,DFW,16	1
MDT,DFW,AA	279
MDT,DFW,AS	3
MDT,DFW,CO	3
MDT,DFW,DL	8
MDT,DFW,EV	5
MDT,DFW,MQ	1467
MDT,DFW,NW	2
MDT,DFW,OO	2
MDT,DFW,S5	4
MDT,DFW,UA	10
MDT,DFW,US	4
MDT,DFW,YV	1
MDT,DSM,NW	2
MDT,DSM,XJ	5
MDT,DTW,16	2
MDT,DTW,AA	7
MDT,DTW,AS	2
MDT,DTW,CO	18
MDT,DTW,CP	1
MDT,DTW,DL	15
MDT,DTW,EV	14
MDT,DTW,G7	1
MDT,DTW,MQ	4
MDT,DTW,NW	3573
MDT,DTW,OH	24
MDT,DTW,OO	7
MDT,DTW,QX	8
MDT,DTW,RW	1
MDT,DTW,S5	4
MDT,DTW,UA	10
MDT,DTW,US	11
MDT,DTW,XE	21
MDT,DTW,XJ	598
MDT,DTW,YV	9
MDT,DTW,ZW	4
MDT,ELM,US	1
MDT,ERI,UA	1
MDT,EVV,EV	1
MDT,EWR,16	2
MDT,EWR,AA	6
MDT,EWR,CO	8
MDT,EWR,DL	4
MDT,EWR,EV	1
MDT,EWR,G7	1
MDT,EWR,HP	1
MDT,EWR,MQ	9
MDT,EWR,NW	9
MDT,EWR,OH	1
MDT,EWR,OO	2
MDT,EWR,QX	1
MDT,EWR,RW	1
MDT,EWR,S5	2
MDT,EWR,UA	9
MDT,EWR,US	7
MDT,EWR,XJ	1
MDT,EWR,YV	10
MDT,EWR,ZW	2
MDT,FLL,MQ	1
MDT,FLL,NW	1
MDT,FWA,NW	1
MDT,FWA,OH	1
MDT,GPT,EV	1
MDT,GRB,UA	1
MDT,GSP,DL	1
MDT,GSP,XJ	1
MDT,HPN,AS	1
MDT,HPN,DL	1
MDT,HPN,NW	1
MDT,HPN,OH	1
MDT,HPN,UA	1
MDT,HSV,DL	1
MDT,HSV,EV	1
MDT,IAD,16	28
MDT,IAD,AA	12
MDT,IAD,CO	2
MDT,IAD,DL	28
MDT,IAD,EV	8
MDT,IAD,G7	437
MDT,IAD,HP	2
MDT,IAD,MQ	6
MDT,IAD,NW	13
MDT,IAD,OH	9
MDT,IAD,OO	104
MDT,IAD,OW	1
MDT,IAD,QX	2
MDT,IAD,RW	11
MDT,IAD,S5	180
MDT,IAD,UA	1381
MDT,IAD,US	84
MDT,IAD,XE	1
MDT,IAD,YV	2249
MDT,IAD,YX	1
MDT,IAD,ZW	20
MDT,ILM,EV	1
MDT,ILM,UA	1
MDT,IND,MQ	1
MDT,IND,NW	2
MDT,IND,OO	1
MDT,IND,XE	1
MDT,IPT,US	7
MDT,IPT,ZW	1
MDT,ISP,DL	1
MDT,ITH,XJ	1
MDT,JAN,DL	4
MDT,JAN,EV	2
MDT,JAN,OH	1
MDT,JFK,AA	8
MDT,JFK,DL	6
MDT,JFK,MQ	2
MDT,JFK,NW	3
MDT,JFK,OH	1
MDT,JFK,OO	2
MDT,JFK,UA	7
MDT,LAX,AA	1
MDT,LEX,EV	1
MDT,LEX,OO	1
MDT,LFT,AA	1
MDT,LFT,NW	1
MDT,LGA,16	5
MDT,LGA,AA	13
MDT,LGA,CO	3
MDT,LGA,DL	7
MDT,LGA,EV	5
MDT,LGA,G7	1
MDT,LGA,MQ	8
MDT,LGA,NW	2
MDT,LGA,OH	6
MDT,LGA,OO	2
MDT,LGA,RW	18
MDT,LGA,S5	1
MDT,LGA,UA	12
MDT,LGA,US	59
MDT,LGA,YV	7
MDT,LGA,ZW	30
MDT,LIT,YV	2
MDT,LNS,ZW	1
MDT,LYH,US	1
MDT,MCI,S5	1
MDT,MCI,UA	10
MDT,MCI,US	1
MDT,MCO,16	1
MDT,MCO,CO	1
MDT,MCO,YV	1
MDT,MDW,DL	1
MDT,MDW,NW	3
MDT,MEM,AA	1
MDT,MGM,EV	1
MDT,MHT,DL	1
MDT,MHT,RW	1
MDT,MIA,AA	1
MDT,MIA,DL	1
MDT,MLI,NW	2
MDT,MOB,EV	1
MDT,MSP,AS	4
MDT,MSP,CO	2
MDT,MSP,CP	10
MDT,MSP,DL	8
MDT,MSP,NW	791
MDT,MSP,OH	3
MDT,MSP,OO	8
MDT,MSP,QX	6
MDT,MSP,UA	6
MDT,MSP,US	1
MDT,MSP,XJ	76
MDT,MSP,YV	1
MDT,MSY,UA	2
MDT,MSY,US	3
MDT,MYR,US	2
MDT,MYR,YV	1
MDT,OAK,OH	1
MDT,OMA,EV	3
MDT,OMA,NW	4
MDT,ORD,16	10
MDT,ORD,AA	773
MDT,ORD,AS	34
MDT,ORD,CO	12
MDT,ORD,DL	48
MDT,ORD,EV	8
MDT,ORD,G7	403
MDT,ORD,HA	3
MDT,ORD,HP	13
MDT,ORD,MQ	2673
MDT,ORD,NW	27
MDT,ORD,OH	21
MDT,ORD,OO	707
MDT,ORD,OW	3
MDT,ORD,QX	12
MDT,ORD,RW	18
MDT,ORD,S5	107
MDT,ORD,TZ	1
MDT,ORD,UA	4827
MDT,ORD,US	58
MDT,ORD,XJ	6
MDT,ORD,YV	2119
MDT,ORD,YX	2
MDT,ORD,ZW	9
MDT,ORF,AA	3
MDT,ORF,DL	1
MDT,ORF,OH	1
MDT,ORF,OO	1
MDT,ORF,RW	1
MDT,ORF,US	1
MDT,ORF,ZW	2
MDT,PGV,US	1
MDT,PHF,US	1
MDT,PHL,16	219
MDT,PHL,AA	20
MDT,PHL,CO	10
MDT,PHL,DL	48
MDT,PHL,EV	11
MDT,PHL,G7	4
MDT,PHL,HP	61
MDT,PHL,MQ	28
MDT,PHL,NW	32
MDT,PHL,OH	13
MDT,PHL,OO	12
MDT,PHL,OW	2
MDT,PHL,QX	2
MDT,PHL,RW	836
MDT,PHL,S5	8
MDT,PHL,UA	94
MDT,PHL,US	2836
MDT,PHL,XE	1
MDT,PHL,XJ	4
MDT,PHL,YV	148
MDT,PHL,ZW	1325
MDT,PHX,OH	1
MDT,PIT,16	69
MDT,PIT,AA	11
MDT,PIT,CO	3
MDT,PIT,DL	13
MDT,PIT,EV	10
MDT,PIT,F9	1
MDT,PIT,G7	1
MDT,PIT,HP	15
MDT,PIT,MQ	8
MDT,PIT,NW	15
MDT,PIT,OH	12
MDT,PIT,OO	16
MDT,PIT,RW	163
MDT,PIT,S5	1
MDT,PIT,UA	69
MDT,PIT,US	857
MDT,PIT,XE	1
MDT,PIT,YV	74
MDT,PIT,ZW	137
MDT,PNS,YV	1
MDT,PVD,AA	1
MDT,PVD,DL	1
MDT,PVD,NW	1
MDT,PVD,OO	1
MDT,PVD,RW	2
MDT,PVD,UA	3
MDT,PVD,US	3
MDT,PVD,YV	1
MDT,PWM,DL	2
MDT,RDU,DL	1
MDT,RDU,EV	2
MDT,RDU,MQ	4
MDT,RDU,NW	1
MDT,RDU,S5	1
MDT,RDU,US	1
MDT,RIC,AA	1
MDT,RIC,DL	3
MDT,RIC,EV	1
MDT,RIC,G7	1
MDT,RIC,MQ	1
MDT,RIC,NW	2
MDT,RIC,OH	1
MDT,RIC,OO	3
MDT,RIC,S5	1
MDT,RIC,US	3
MDT,ROA,NW	1
MDT,ROA,UA	1
MDT,ROC,AA	2
MDT,ROC,EV	1
MDT,ROC,UA	1
MDT,ROC,US	3
MDT,RSW,OH	1
MDT,RSW,QX	1
MDT,SAT,NW	1
MDT,SAT,OH	2
MDT,SBN,EV	1
MDT,SCE,16	2
MDT,SCE,AA	1
MDT,SCE,DL	6
MDT,SCE,EV	4
MDT,SCE,NW	4
MDT,SCE,OH	5
MDT,SCE,OO	2
MDT,SCE,UA	2
MDT,SCE,US	6
MDT,SCE,XJ	3
MDT,SCE,YV	2
MDT,SCE,ZW	3
MDT,SDF,MQ	1
MDT,SGF,OH	5
MDT,SJC,CO	1
MDT,SJC,US	1
MDT,SLC,DL	1
MDT,SLC,UA	16
MDT,STL,CS	1
MDT,STL,G7	1
MDT,STL,OO	1
MDT,STL,YV	10
MDT,SWF,NW	1
MDT,SYR,16	1
MDT,SYR,AA	2
MDT,SYR,EV	2
MDT,SYR,NW	2
MDT,SYR,OH	2
MDT,SYR,US	2
MDT,SYR,YV	1
MDT,TRI,NW	1
MDT,TRI,XJ	1
MDT,TUP,DL	1
MDT,TYS,UA	1
MDT,XNA,NW	3
MDW,ABQ,CO	8
MDW,ABQ,F9	4
MDW,ABQ,NW	2
MDW,ABQ,OH	1
MDW,ABQ,QX	1
MDW,ABQ,RW	1
MDW,ABQ,TZ	193
MDW,ABQ,WN	3449
MDW,ABQ,ZW	1
MDW,ALB,MQ	1
MDW,ALB,NW	2
MDW,ALB,OH	5
MDW,ALB,RW	1
MDW,ALB,TZ	41
MDW,ALB,US	3
MDW,ALB,WN	3897
MDW,ALB,ZW	1
MDW,AMA,WN	23
MDW,ATL,16	5
MDW,ATL,AA	33
MDW,ATL,AQ	2
MDW,ATL,AS	1
MDW,ATL,CO	27
MDW,ATL,DL	2012
MDW,ATL,EV	3582
MDW,ATL,F8	8
MDW,ATL,F9	55
MDW,ATL,FL	9119
MDW,ATL,G7	4
MDW,ATL,HP	3
MDW,ATL,MQ	16
MDW,ATL,NW	66
MDW,ATL,OH	828
MDW,ATL,OO	55
MDW,ATL,S5	3148
MDW,ATL,TZ	19
MDW,ATL,UA	31
MDW,ATL,US	19
MDW,ATL,WN	1
MDW,ATL,XE	5
MDW,ATL,XJ	4
MDW,ATL,YV	4
MDW,ATL,YX	1
MDW,ATL,ZW	2
MDW,ATW,DL	1
MDW,ATW,NW	1
MDW,AUS,AA	2
MDW,AUS,CO	5
MDW,AUS,DL	3
MDW,AUS,F9	1
MDW,AUS,S5	1
MDW,AUS,TZ	143
MDW,AUS,WN	3035
MDW,AUS,ZW	1
MDW,AVP,EV	1
MDW,AZO,OH	1
MDW,BDL,F9	2
MDW,BDL,RW	3
MDW,BDL,TZ	79
MDW,BDL,UA	1
MDW,BDL,US	5
MDW,BDL,WN	3855
MDW,BDL,YV	1
MDW,BDL,ZW	2
MDW,BHM,NW	1
MDW,BHM,TZ	86
MDW,BHM,WN	3068
MDW,BIL,F9	1
MDW,BIL,NW	23
MDW,BIS,NW	1
MDW,BMI,DL	3
MDW,BMI,EV	4
MDW,BMI,F9	1
MDW,BMI,NW	5
MDW,BMI,OH	1
MDW,BMI,S5	5
MDW,BMI,TZ	1
MDW,BNA,DL	1
MDW,BNA,EV	1
MDW,BNA,F9	3
MDW,BNA,NW	1
MDW,BNA,OH	1
MDW,BNA,S5	2
MDW,BNA,TZ	66
MDW,BNA,WN	4867
MDW,BNA,ZW	1
MDW,BOI,DL	3
MDW,BOI,F9	1
MDW,BOI,NW	2
MDW,BOI,OO	3
MDW,BOI,TZ	22
MDW,BOI,WN	755
MDW,BOS,AA	3
MDW,BOS,CO	3
MDW,BOS,DL	11
MDW,BOS,EV	2
MDW,BOS,F9	1
MDW,BOS,FL	1403
MDW,BOS,HP	1
MDW,BOS,MQ	1
MDW,BOS,NW	8
MDW,BOS,OH	207
MDW,BOS,RW	1
MDW,BOS,S5	7
MDW,BOS,TZ	3
MDW,BOS,UA	8
MDW,BOS,US	11
MDW,BTR,EV	1
MDW,BTV,XE	2
MDW,BUF,NW	13
MDW,BUF,TZ	68
MDW,BUF,US	2
MDW,BUF,WN	4346
MDW,BUF,XJ	1
MDW,BUR,OO	1
MDW,BUR,TZ	31
MDW,BUR,WN	687
MDW,BWI,CO	2
MDW,BWI,DL	2
MDW,BWI,EV	1
MDW,BWI,FL	25
MDW,BWI,MQ	1
MDW,BWI,NW	1
MDW,BWI,RW	1
MDW,BWI,TZ	75
MDW,BWI,UA	1
MDW,BWI,US	1
MDW,BWI,WN	5562
MDW,CAK,F9	6
MDW,CAK,QX	1
MDW,CHO,NW	1
MDW,CHS,FL	3
MDW,CID,CO	1
MDW,CID,DL	1
MDW,CID,NW	4
MDW,CID,S5	1
MDW,CLE,AA	5
MDW,CLE,AQ	1
MDW,CLE,CO	207
MDW,CLE,DL	17
MDW,CLE,EV	10
MDW,CLE,F9	16
MDW,CLE,MQ	16
MDW,CLE,NW	98
MDW,CLE,OH	2
MDW,CLE,OO	2
MDW,CLE,RW	2
MDW,CLE,S5	2
MDW,CLE,TZ	110
MDW,CLE,UA	34
MDW,CLE,US	3
MDW,CLE,WN	5949
MDW,CLE,XE	311
MDW,CLE,XJ	9
MDW,CLE,YV	6
MDW,CLE,YX	1
MDW,CLE,ZW	2
MDW,CLT,F9	1
MDW,CLT,FL	1195
MDW,CLT,NW	1
MDW,CLT,TZ	1
MDW,CLT,XJ	1
MDW,CMH,CO	1
MDW,CMH,EV	2
MDW,CMH,NW	5
MDW,CMH,OH	1
MDW,CMH,RW	1
MDW,CMH,TZ	64
MDW,CMH,WN	6096
MDW,CMI,NW	8
MDW,CVG,CO	1
MDW,CVG,DL	1
MDW,CVG,F9	1
MDW,CVG,NW	2
MDW,CVG,S5	3
MDW,CWA,NW	1
MDW,DAB,DL	2
MDW,DAB,EV	6
MDW,DAB,FL	4
MDW,DAL,TZ	119
MDW,DAL,WN	2830
MDW,DAY,CO	1
MDW,DAY,F9	3
MDW,DAY,QX	1
MDW,DAY,S5	1
MDW,DCA,16	2
MDW,DCA,AA	36
MDW,DCA,AQ	2
MDW,DCA,AS	13
MDW,DCA,CO	21
MDW,DCA,DL	28
MDW,DCA,EV	2
MDW,DCA,F9	41
MDW,DCA,HP	22
MDW,DCA,MQ	11
MDW,DCA,NW	10
MDW,DCA,OH	5
MDW,DCA,OO	3
MDW,DCA,RW	11
MDW,DCA,S5	6
MDW,DCA,TZ	2618
MDW,DCA,UA	50
MDW,DCA,US	34
MDW,DCA,WN	2286
MDW,DCA,XE	2
MDW,DCA,XJ	1
MDW,DCA,YX	1
MDW,DCA,ZW	5
MDW,DEC,DL	1
MDW,DEC,F9	4
MDW,DEC,NW	5
MDW,DEC,OO	1
MDW,DEC,S5	3
MDW,DEC,XJ	1
MDW,DEN,16	1
MDW,DEN,AA	58
MDW,DEN,AS	1
MDW,DEN,CO	36
MDW,DEN,DL	74
MDW,DEN,EV	6
MDW,DEN,F9	5817
MDW,DEN,HA	1
MDW,DEN,HP	28
MDW,DEN,MQ	3
MDW,DEN,NW	59
MDW,DEN,OH	10
MDW,DEN,OO	44
MDW,DEN,QX	169
MDW,DEN,RW	47
MDW,DEN,S5	15
MDW,DEN,TZ	176
MDW,DEN,UA	90
MDW,DEN,US	28
MDW,DEN,WN	5873
MDW,DEN,XE	10
MDW,DEN,XJ	3
MDW,DEN,YV	13
MDW,DFW,AA	91
MDW,DFW,CO	16
MDW,DFW,DL	17
MDW,DFW,EV	5
MDW,DFW,F9	19
MDW,DFW,FL	20
MDW,DFW,HP	2
MDW,DFW,MQ	48
MDW,DFW,NW	15
MDW,DFW,OH	2
MDW,DFW,OO	4
MDW,DFW,RW	34
MDW,DFW,S5	17
MDW,DFW,TZ	2670
MDW,DFW,UA	12
MDW,DFW,US	41
MDW,DFW,WN	1385
MDW,DFW,XE	4
MDW,DFW,YV	1
MDW,DFW,ZW	1
MDW,DHN,EV	2
MDW,DSM,EV	1
MDW,DSM,NW	6
MDW,DTW,16	2
MDW,DTW,AA	23
MDW,DTW,CO	27
MDW,DTW,CP	7
MDW,DTW,DL	33
MDW,DTW,EV	17
MDW,DTW,F8	1
MDW,DTW,F9	44
MDW,DTW,HP	3
MDW,DTW,MQ	3
MDW,DTW,NW	4193
MDW,DTW,OH	15
MDW,DTW,OO	1
MDW,DTW,QX	1
MDW,DTW,S5	9
MDW,DTW,TZ	107
MDW,DTW,UA	13
MDW,DTW,US	4
MDW,DTW,WN	7581
MDW,DTW,XE	8
MDW,DTW,XJ	255
MDW,DTW,YV	4
MDW,EAU,XJ	2
MDW,ELP,CO	2
MDW,ELP,TZ	39
MDW,ELP,WN	793
MDW,EVV,NW	2
MDW,EWR,AA	25
MDW,EWR,CO	1875
MDW,EWR,DL	8
MDW,EWR,F9	6
MDW,EWR,FL	11
MDW,EWR,G7	1
MDW,EWR,HP	3
MDW,EWR,NW	40
MDW,EWR,OO	2
MDW,EWR,RW	1
MDW,EWR,S5	11
MDW,EWR,TZ	30
MDW,EWR,UA	34
MDW,EWR,US	2
MDW,EWR,XE	103
MDW,EWR,XJ	3
MDW,EWR,YV	2
MDW,EWR,ZW	1
MDW,FAR,NW	5
MDW,FAR,XJ	1
MDW,FLL,FL	9
MDW,FLL,TZ	1
MDW,FLL,WN	2788
MDW,FLO,EV	1
MDW,FNT,NW	1
MDW,FNT,TZ	1
MDW,FWA,CO	1
MDW,FWA,DL	1
MDW,FWA,EV	1
MDW,FWA,MQ	1
